datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-03-02 09:00:00,356.0,364.0,353.5,361.0,5268,,,,,,,,
2020-03-02 10:00:00,361.0,367.5,360.5,366.5,1757,,,,,,,,
2020-03-02 11:00:00,366.5,368.0,365.5,366.0,1311,,,,,,,,
2020-03-02 12:00:00,366.0,366.5,364.0,364.5,1781,,,,,,,,
2020-03-02 13:00:00,364.5,365.0,363.0,363.0,1337,,,,,,,,
2020-03-03 09:00:00,373.0,375.0,371.0,374.5,3802,,,,,,,,
2020-03-03 10:00:00,374.5,378.5,373.5,376.5,2413,,,,,,,,
2020-03-03 11:00:00,376.5,376.5,375.5,376.5,987,,,,,,,,
2020-03-03 12:00:00,376.0,377.0,373.5,374.0,1053,,,,,,,,
2020-03-03 13:00:00,374.0,374.5,372.0,372.0,1700,,,,,,,,
2020-03-04 09:00:00,371.5,371.5,366.0,366.5,2697,,,,,,,,
2020-03-04 10:00:00,366.0,369.5,364.0,367.5,3236,,,,,,,,
2020-03-04 11:00:00,367.5,369.0,366.0,367.5,1618,,,,,,,,
2020-03-04 12:00:00,367.5,371.5,367.5,371.0,1242,,,,,,,,
2020-03-04 13:00:00,371.0,372.5,370.0,370.5,2089,,,,,,,,
2020-03-05 09:00:00,377.5,381.0,376.0,380.0,3097,,,,,,,,
2020-03-05 10:00:00,380.5,382.0,379.5,382.0,1657,,,,,,,,
2020-03-05 11:00:00,381.5,383.5,381.5,383.0,1257,,,,,,,,
2020-03-05 12:00:00,382.5,385.0,382.5,384.0,2017,,,,,,,,
2020-03-05 13:00:00,384.0,385.0,384.0,385.0,2678,,,,,,,,
2020-03-06 09:00:00,380.0,382.5,378.0,378.0,3231,,,,,,,,
2020-03-06 10:00:00,378.0,381.0,376.5,380.0,1334,,,,,,,,
2020-03-06 11:00:00,380.0,380.5,379.0,380.0,878,,,,,,,,
2020-03-06 12:00:00,379.5,380.0,379.0,379.5,675,,,,,,,,
2020-03-06 13:00:00,379.0,379.5,378.0,378.5,1230,,,,,,,,
2020-03-09 09:00:00,368.5,371.0,363.0,363.5,4775,,,,,,,,
2020-03-09 10:00:00,363.5,366.5,361.0,366.0,2175,,,,,,,,
2020-03-09 11:00:00,366.0,369.5,366.0,368.5,1216,,,,,,,,
2020-03-09 12:00:00,368.5,368.5,366.0,367.0,1116,,,,,,,,
2020-03-09 13:00:00,367.5,367.5,366.0,366.5,2927,,,,,,,,
2020-03-10 09:00:00,363.5,372.0,362.0,369.5,5535,,,,,,,,
2020-03-10 10:00:00,369.5,370.0,363.5,365.5,2141,,,,,,,,
