datetime,unix,open,high,low,close,volume
2020-01-01 00:00:00,1577808000000,0.0989,0.0991,0.0976,0.0983,61787.96
2020-01-01 04:00:00,1577822400000,0.0979,0.098,0.0944,0.0955,300231.64
2020-01-01 08:00:00,1577836800000,0.0948,0.095,0.0931,0.0943,51248.5
2020-01-01 12:00:00,1577851200000,0.0953,0.0954,0.0939,0.0939,142662.35
2020-01-01 16:00:00,1577865600000,0.0947,0.0966,0.0936,0.0963,125424.16
2020-01-01 20:00:00,1577880000000,0.0967,0.0995,0.0963,0.0995,137662.29
2020-01-02 00:00:00,1577894400000,0.0995,0.0995,0.0968,0.098,184589.18
2020-01-02 04:00:00,1577908800000,0.098,0.1011,0.098,0.0989,142495.31
2020-01-02 08:00:00,1577923200000,0.0987,0.0993,0.0974,0.0981,78960.71
2020-01-02 12:00:00,1577937600000,0.0982,0.0987,0.0955,0.0959,233545.8
2020-01-02 16:00:00,1577952000000,0.0958,0.1035,0.0958,0.101,1236117.24
2020-01-02 20:00:00,1577966400000,0.1008,0.1034,0.0986,0.1003,399033.98
2020-01-03 00:00:00,1577980800000,0.1003,0.1003,0.0917,0.0932,635517.14
2020-01-03 04:00:00,1577995200000,0.0927,0.0931,0.0892,0.0897,511302.62
2020-01-03 08:00:00,1578009600000,0.0895,0.0903,0.0869,0.0902,479709.3
2020-01-03 12:00:00,1578024000000,0.09,0.096,0.0899,0.096,739066.59
2020-01-03 16:00:00,1578038400000,0.0959,0.0963,0.0932,0.0943,301887.3
2020-01-03 20:00:00,1578052800000,0.0943,0.0975,0.0925,0.0948,363423.54
2020-01-04 00:00:00,1578067200000,0.0948,0.0954,0.0938,0.0945,58549.52
2020-01-04 04:00:00,1578081600000,0.0946,0.095,0.0926,0.0945,72024.62
2020-01-04 08:00:00,1578096000000,0.0944,0.0947,0.0943,0.0947,7561.12
2020-01-04 12:00:00,1578110400000,0.0942,0.0966,0.0942,0.0959,77975.72
2020-01-04 16:00:00,1578124800000,0.0966,0.0975,0.0945,0.0952,181996.06
2020-01-04 20:00:00,1578139200000,0.0951,0.0952,0.0939,0.0944,32385.78
2020-01-05 00:00:00,1578153600000,0.0947,0.0954,0.0939,0.0946,62896.17
2020-01-05 04:00:00,1578168000000,0.0946,0.0953,0.0938,0.0944,88234.47
2020-01-05 08:00:00,1578182400000,0.0945,0.0948,0.0923,0.0924,148837.12
2020-01-05 12:00:00,1578196800000,0.0925,0.0936,0.0922,0.0933,62625.18
2020-01-05 16:00:00,1578211200000,0.0931,0.095,0.0927,0.0942,145888.93
2020-01-05 20:00:00,1578225600000,0.0942,0.0942,0.0923,0.093,119701.31
2020-01-06 00:00:00,1578240000000,0.093,0.0936,0.0922,0.0931,60827.41
2020-01-06 04:00:00,1578254400000,0.093,0.093,0.0913,0.092,73104.8
2020-01-06 08:00:00,1578268800000,0.0921,0.0932,0.092,0.0925,50155.24
2020-01-06 12:00:00,1578283200000,0.0927,0.0941,0.0927,0.0936,63614.21
2020-01-06 16:00:00,1578297600000,0.094,0.1007,0.094,0.0972,633119.66
2020-01-06 20:00:00,1578312000000,0.0976,0.1019,0.0961,0.0987,553682.97
2020-01-07 00:00:00,1578326400000,0.0996,0.1007,0.0967,0.0971,236177.76
2020-01-07 04:00:00,1578340800000,0.0976,0.098,0.0941,0.0961,230433.26
2020-01-07 08:00:00,1578355200000,0.0962,0.0977,0.0936,0.0977,690384.04
2020-01-07 12:00:00,1578369600000,0.0973,0.0977,0.0937,0.0947,271027.39
2020-01-07 16:00:00,1578384000000,0.0947,0.096,0.0944,0.0945,169430.53
2020-01-07 20:00:00,1578398400000,0.0945,0.1024,0.0941,0.097,703863.72
2020-01-08 00:00:00,1578412800000,0.0971,0.0999,0.0959,0.0966,347857.67
