datetime,unix,open,high,low,close,volume
2020-01-01 00:00:00,1577808000000,0.01384,0.0139,0.01382,0.01386,6638150.5
2020-01-01 01:00:00,1577811600000,0.01388,0.01393,0.01378,0.01384,5548915.6
2020-01-01 02:00:00,1577815200000,0.01385,0.01385,0.01366,0.01378,7773539.6
2020-01-01 03:00:00,1577818800000,0.01376,0.01383,0.01373,0.01382,5450693.4
2020-01-01 04:00:00,1577822400000,0.01382,0.01382,0.01374,0.01379,3882366.5
2020-01-01 05:00:00,1577826000000,0.0138,0.01382,0.01375,0.01377,1931116.7
2020-01-01 06:00:00,1577829600000,0.01377,0.01382,0.01375,0.01377,2235768.6
2020-01-01 07:00:00,1577833200000,0.01377,0.01382,0.01377,0.01379,856384.1
2020-01-01 08:00:00,1577836800000,0.01379,0.01384,0.01375,0.01384,2250179.1
2020-01-01 09:00:00,1577840400000,0.01384,0.01392,0.0138,0.01389,6088706.4
2020-01-01 10:00:00,1577844000000,0.0139,0.01406,0.0139,0.01399,8102845.3
2020-01-01 11:00:00,1577847600000,0.01398,0.01399,0.01382,0.01388,3004188.0
2020-01-01 12:00:00,1577851200000,0.0139,0.01396,0.01388,0.01392,1598647.0
2020-01-01 13:00:00,1577854800000,0.01392,0.01399,0.0139,0.01394,2513223.8
2020-01-01 14:00:00,1577858400000,0.01394,0.0141,0.01393,0.01405,9346562.1
2020-01-01 15:00:00,1577862000000,0.01403,0.01421,0.01402,0.01413,24417249.9
2020-01-01 16:00:00,1577865600000,0.01414,0.01468,0.01402,0.01468,30641612.8
2020-01-01 17:00:00,1577869200000,0.01468,0.01487,0.01463,0.01468,49949497.8
2020-01-01 18:00:00,1577872800000,0.01469,0.01488,0.01459,0.01483,22833012.0
2020-01-01 19:00:00,1577876400000,0.01483,0.01525,0.01482,0.01508,62775483.2
2020-01-01 20:00:00,1577880000000,0.01506,0.0155,0.01504,0.01538,64232535.9
2020-01-01 21:00:00,1577883600000,0.01538,0.01542,0.01517,0.0154,29381352.0
