datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-03-02 09:00:00,60.2,62.0,60.2,61.6,5976,,,,,,,,
2020-03-02 10:00:00,61.7,61.9,61.2,61.8,2102,,,,,,,,
2020-03-02 11:00:00,61.8,61.9,61.5,61.6,2293,,,,,,,,
2020-03-02 12:00:00,61.7,61.7,61.5,61.6,2331,,,,,,,,
2020-03-02 13:00:00,61.7,61.9,61.6,61.6,2143,,,,,,,,
2020-03-03 09:00:00,61.6,62.0,61.3,61.5,2669,,,,,,,,
2020-03-03 10:00:00,61.5,61.8,61.5,61.7,1739,,,,,,,,
2020-03-03 11:00:00,61.7,62.0,61.7,61.9,1177,,,,,,,,
2020-03-03 12:00:00,61.9,61.9,61.7,61.7,874,,,,,,,,
2020-03-03 13:00:00,61.7,61.8,61.6,61.6,1901,,,,,,,,
2020-03-04 09:00:00,61.3,61.8,61.3,61.4,1182,,,,,,,,
2020-03-04 10:00:00,61.4,61.9,61.3,61.8,811,,,,,,,,
2020-03-04 11:00:00,61.8,61.9,61.6,61.6,510,,,,,,,,
2020-03-04 12:00:00,61.6,61.9,61.6,61.7,402,,,,,,,,
2020-03-04 13:00:00,61.7,62.1,61.6,62.1,1557,,,,,,,,
2020-03-05 09:00:00,62.1,62.7,62.1,62.3,2271,,,,,,,,
2020-03-05 10:00:00,62.4,62.5,62.2,62.2,1120,,,,,,,,
2020-03-05 11:00:00,62.3,62.3,61.8,62.0,2128,,,,,,,,
2020-03-05 12:00:00,62.0,62.5,61.9,62.4,1637,,,,,,,,
2020-03-05 13:00:00,62.4,62.5,62.3,62.3,750,,,,,,,,
2020-03-06 09:00:00,62.0,62.1,61.6,61.9,1523,,,,,,,,
2020-03-06 10:00:00,61.9,61.9,61.6,61.8,1668,,,,,,,,
2020-03-06 11:00:00,61.7,62.1,61.7,61.9,1039,,,,,,,,
2020-03-06 12:00:00,61.8,62.1,61.8,61.8,1561,,,,,,,,
2020-03-06 13:00:00,61.9,62.0,61.8,61.8,1007,,,,,,,,
2020-03-09 09:00:00,60.7,61.0,60.2,60.3,3117,,,,,,,,
2020-03-09 10:00:00,60.3,61.2,60.2,61.1,1919,,,,,,,,
2020-03-09 11:00:00,61.1,61.6,61.1,61.3,696,,,,,,,,
2020-03-09 12:00:00,61.3,61.4,60.6,60.9,1501,,,,,,,,
2020-03-09 13:00:00,61.1,61.2,60.5,60.5,2664,,,,,,,,
2020-03-10 09:00:00,60.0,60.4,59.8,60.0,3279,,,,,,,,
2020-03-10 10:00:00,60.1,60.3,59.9,60.2,1672,,,,,,,,
2020-03-10 11:00:00,60.2,60.9,60.2,60.7,1266,,,,,,,,
2020-03-10 12:00:00,60.8,60.8,60.5,60.7,819,,,,,,,,
2020-03-10 13:00:00,60.7,61.4,60.5,60.5,2737,,,,,,,,
2020-03-11 09:00:00,60.4,60.9,60.3,60.7,1156,,,,,,,,
2020-03-11 10:00:00,60.7,61.2,60.5,61.0,606,,,,,,,,
2020-03-11 11:00:00,61.1,61.3,60.8,61.2,1175,,,,,,,,
2020-03-11 12:00:00,61.0,61.4,61.0,61.1,895,,,,,,,,
2020-03-11 13:00:00,61.0,61.0,60.5,60.7,2367,,,,,,,,
